Hours,Ahmedabad,Amritsar,Aurangabad,Akola,Allahabad,Belgaum,Bengaluru,Bhopal,Bhubaneshwar,Bhuj,Barmer,Bhagalpur,Bikaner,Chennai,Chitradurga,Dehradun,Dibrugarh,Gorakhpur,Guwahati,Gwalior,Hisar,Hyderabad,Imphal,Indore,Jaipur,Jaisalmer,Jodhpur,Jabalpur,Jagdalpur,Jamnagar,Jorhat,Kolkata,Kurnool,Kota,Lucknow,Mumbai,Mangalore,Nagpur,Nellore,New Delhi,Panjim,Patna,Pune,Rajkot,Ratnagiri,Raipur,Ramagundam,Ranchi,Raxaul,Solapur,Saharanpur,Shilong,Surat,Thiruvananthapuram,Tiruchchirapalli,Tezpur,Varanasi,Veraval,Vishakhapatnam
7746,28.2,20.4,25.5,24.4,23.9,24.3,22.1,24.5,23.1,24.7,26.1,25,24.3,26.9,26.9,18.8,17.3,24.1,21.6,21.6,25,20.7,17.4,23.4,25.5,29.1,23.8,23.4,22.3,27.7,20.4,25.4,28.5,27,24.5,28.3,27.7,22.6,27.7,21.4,28.6,21.2,20,32.2,28,25.7,26.5,20.9,22.9,31.3,20.2,13.7,30.8,28.5,29.5,21.1,24.4,28.5,26.2
7747,26.8,18,23.3,22.9,22.7,22.5,21.9,23.9,22.5,23,24.6,23.6,21.8,26.6,26.1,17.3,15.8,23.1,20.1,19.3,23.8,21,16,22.1,23.9,28,23,22.3,20.6,26.2,19.9,23.9,27.4,26,23.7,27.3,26.8,21.3,27.5,18.7,28,19.7,19.7,28.6,26.7,25.3,24.7,19.9,20.9,30,15.8,11.8,28.6,27.3,28.3,19.8,22.4,28.3,25.6
7748,26.1,16.8,21.8,22.2,21.9,20.2,21.7,23,21.1,22.2,22.8,22.4,19,26.1,25.6,16.6,15.4,22.2,19.6,17,22.7,21.6,15.2,21.2,22.6,26.9,21.9,21.2,19.2,24,20.2,23.1,26.5,25.2,22.8,26.7,26,19.4,26.8,17,27.6,18.4,21,26.9,24.9,25,23.4,19.2,18.8,29,11.2,11.4,25.8,26.8,27.5,19,21,27.2,25.2
7749,25,15.8,20.2,22,20.6,18.7,21.6,22,20.1,21.5,21.5,21.3,17.9,25.5,24.2,15.9,14.6,21.6,18.5,15.5,21.8,21.5,14,21,21.9,25.8,21.5,19.7,17.8,23.7,20,22.5,25.7,24.8,21.8,25.4,25.8,18.2,26.8,16,27,17.3,20.9,25.5,23.8,24.8,22,18.5,17.5,28.2,9,9.9,24.7,26.5,26.6,18.5,20.4,26,24.3
7750,23.6,14.3,18.8,21.7,20,18.2,21.2,22,19.3,21.3,20.7,20.4,17.1,25.4,24,15.3,14.5,21.1,18.5,14.4,20.9,21.4,13.5,20.7,20.6,24.3,19.9,18.7,17.1,22.8,20,22.2,25.2,24.7,21.2,23.8,25.3,17.3,26.8,15.1,26.7,16.7,21.3,24.8,23.4,24.5,21.2,18.2,16.5,27.4,8.3,9.7,23.8,26.3,26.1,18.2,20,24.7,23.9
7751,22.5,13.1,17.1,21,19.8,17.4,21,21.4,19,20.4,20.6,19.8,17.6,24.9,24,14.9,14,20.6,18.2,14,20,21.3,13,20.4,19.8,23.4,20.3,18,16.6,23,19.4,21.7,24.6,24.6,20.4,21.9,25,16.9,26.3,14.3,25.8,16.4,20.4,25.1,23.1,24,20.4,18,16.2,26.6,9.8,8.5,24,25.6,25.7,18,19.2,24.1,23.4
7752,21.3,12.2,16.4,19.6,18.9,18.2,20.7,20,18.6,19.8,20.7,19.4,17.5,24.9,22.3,14.6,14.4,24.6,19,13.4,19.3,21.1,13.2,19.6,19.5,22.8,18,18.2,16.6,21.5,19.2,20.9,24.1,24.3,19.7,21.5,24.1,16.7,25.5,14.2,25.2,16.5,20.8,24.8,22.8,23.3,20.1,18.3,15.8,25.9,10.9,8.5,23.1,25.3,25.3,17.8,18.6,23,23.8
7753,20.7,11.3,16.5,17.9,18.4,17.6,20.7,20,18.1,19.1,21.1,19.2,17.9,25.1,22.3,14.2,14.4,24.4,18.6,12.9,18.5,21.1,13,18.9,18.7,22.7,19.4,18.8,16.4,20.8,18.5,20.7,23.6,23.7,19,20.9,23.4,16.3,25.2,14.2,24.6,16.6,20.5,21.6,22.3,22.6,19.5,18.4,15.5,25.5,11.9,6.7,22.6,25.2,25.2,17.5,18.5,23,24.2
7754,20.1,11.2,15.9,16.4,17.6,17.8,20.7,19.5,17.7,18.3,21,19,17.2,25,22.3,13.3,14.8,24.2,18.4,12,17.7,21,12.8,18,18.5,21,18.4,19.6,16.2,19,18,20.7,23,22.8,18.3,20.2,22.6,15.9,25.2,13.4,23.7,16.6,21.4,21.9,22,22,19,18.6,14.8,25.1,11,5.6,21,24.8,24.8,17,18.5,23,25
7755,19.6,10.4,14.4,15.8,17,18.1,20.6,18,17.4,17.9,20.6,18.7,16.9,25,22.4,12.3,14.5,24.1,16.6,11.5,17.1,20.8,11.8,17.7,18.1,20.5,17.3,19.9,15.4,18.7,16.9,20.5,22.6,21.9,17.8,20.3,22.4,15.6,25.1,13,23.2,16.3,21.1,22.5,21.8,21.6,18.2,18.4,14.3,25,9.6,3.1,20.5,24.5,24.4,16.4,18,22.9,25.2
7756,18.8,10.3,14.3,16.1,16.5,16.8,20.3,17.7,17,17.5,19.6,18.3,15.6,25,22.1,11.7,14.8,23.8,15.7,10.9,16.5,20.8,11.4,17.4,18.1,20.5,16.1,19.9,14.9,17.7,16.5,20.3,22,21.2,16.9,19.8,22.3,15,24.9,12.9,23.1,16,21.7,21.1,22.1,21.2,18,18.4,13.6,24.5,7.2,2.9,19.7,24.5,23.8,16.1,17.5,22.1,25.2
7757,18.2,10,14.1,17.4,16.3,15.7,20.2,17.5,16.4,17.3,17.6,17.4,11.6,24.9,22.1,12.2,13.2,23.6,16.6,11.4,15.4,20.6,10.4,18,16.6,20,15.1,15.2,13,16,15.4,20.2,21.7,21.2,17,19.9,22,15.1,24.9,12.9,22.9,15.2,20.7,19.5,22.1,22.2,17.8,15,13.6,24,6,6.4,21.8,24.3,23.5,16.4,17.7,21.6,21.6
7758,17,9.5,13.7,18.7,16.1,15.6,19.6,17,16.1,16.7,16.7,18,10.6,24.5,21.6,11.3,15.1,23.1,17.9,12.8,14.7,20.3,12.5,17.7,16.2,19.7,13.9,16.1,14.1,16.1,17.3,19.7,21.6,20.9,17.1,19.6,23,14.4,24.8,12.3,22.2,15.9,20.9,19,21.8,21.9,19.3,16,15.5,23.6,6.1,9.3,20.9,24,23.2,18,17.7,21.4,21.9
7759,17.1,8.8,13.3,20.4,16.1,15.5,19.5,17,16.6,16.3,17.1,19.2,11.6,24.8,21.6,10.5,17,23,19.7,15.3,14.4,20.2,14.8,17.7,15.8,18.7,13,17.3,16,17.7,19.1,19.9,21.9,21,16.9,19.4,24.3,14.4,24.8,11.8,21.8,17.1,21.8,19.1,20.9,22,21.6,17.6,18,23.5,8,12.7,21.1,23.8,23.2,19.5,17.3,20.8,23
7760,17.6,8.8,15.5,22.9,18.3,17,20.7,21,19.8,16.8,18,21.4,14,26.1,22.1,10.8,19.4,22.9,22,18.6,14.4,20.8,17.4,17.8,16.2,18.8,13.1,19.6,18.6,20.2,22.4,21.3,23.7,21,17.3,22.1,26,16.4,25.2,11.8,22.1,18.8,22.3,19.1,21.6,22.8,24,19.8,21,25.1,11,16.2,22,24.3,24.8,21.8,18.6,20.8,24.8
7761,20.6,9.2,22.9,25.1,20.6,20.6,22.3,23.5,23.4,18.4,20.7,23.9,18.3,28,25.1,15.2,21.2,19.2,23.9,22.1,16.1,23.5,19,17.9,21.2,21.2,14.1,21.3,21.4,23.6,23.9,24.8,26.5,21.9,18.9,24.9,27.6,21,26.5,17,24.7,20.9,23.3,23.9,25.4,23.9,26.6,21.6,23.3,27.6,15.6,17.5,24.2,27.3,26.5,23.5,21.8,23.6,26.9
7762,23.8,14.5,25.8,27.1,23.5,23.8,24.2,26,25.8,20.6,23.3,26.8,22.6,29.4,26.2,18.3,23.3,23.3,25.7,25.2,18.7,25.3,20.6,17.9,24.2,25.7,16.9,23.3,23.9,26.5,25.9,27.8,28.2,22.9,21.1,28,29.2,23.5,27.4,21.2,25.8,23.3,23.9,27.6,27.7,25.3,28.6,23.4,25.4,29.1,20.3,17.5,26.2,29.5,28.5,25.8,24,26.5,28.8
7763,26.6,18.4,27.2,28.4,26.5,25.3,26.5,26,27.8,23.3,26.2,29.2,26.6,30,27.3,20.2,24.8,26,26.8,27.6,23,26.1,21.4,17.8,25.6,27.7,20.3,24.4,25.8,29,26.2,30,29.4,24.2,22.8,29.8,30.6,25.5,28.1,24.6,30.5,25.6,25,31.1,30.5,26.6,30.4,24.6,26.6,30.1,24.6,15.8,28.4,30.5,30.2,27.4,26,28.1,30
7764,28,20.6,28.5,29.3,28.5,26.7,27.4,26.8,28.8,23.6,27.5,31.1,28.7,29.9,27.5,22.7,26.4,27.3,27.7,29,26,27.6,22.6,17.7,26.2,29.7,23.7,25.7,26.9,30.3,27.6,30.6,30.4,24.8,24.5,31.7,31.9,27,28.5,26.2,32.3,27.3,25.7,32.9,30.5,27.7,31.3,25.7,27.7,31.1,27,14.7,29.5,29.6,30,29.2,28,29.6,30.4
7765,29.4,22.4,29.3,29.4,28.2,28.1,27.6,27.4,29.2,24.2,28.4,31.7,29.8,29.9,28.8,24.7,26.9,28.7,27.9,29.5,27.4,27.6,23,17.9,27,30.7,25.6,26.1,27.3,31.2,27.3,31.4,31.2,25.5,24.6,32.1,32.6,27.2,29,26.6,34,27.9,27.1,33.6,30.8,28.1,32,26.2,28,32.3,28.2,13.9,30.6,30.7,30.5,29.6,28.6,30.6,30.2
7766,29.8,22.5,29.7,29,28.2,28.6,26.8,28,28.9,24.2,28,31.2,29.4,30.9,29.4,25.3,26.6,28.8,27.8,29.2,27.4,27.8,23.2,18.4,27.4,31.2,26.9,26.4,27,31.4,27.4,31,31.7,25.4,24.2,32.5,32.8,27.2,29.2,27,33.6,27.4,28.2,34.6,31.3,28.2,32,26.4,28,32.8,27.4,14.4,31,30.8,30.8,29.2,29,30.7,29.4
7767,30,22.8,30.2,27.8,28.1,28.1,26.8,28.5,28.1,25.2,28,29.5,29,30.1,28.5,25.7,24.7,29,26.8,28.3,27.5,28.2,22,19.1,27.4,31.6,27.2,25.4,26.4,31.6,25.3,30.7,32,25.5,23.9,31.9,32.1,27.2,29,27.3,32.7,25.9,29.5,34.6,31.4,27.7,31.7,25.7,27,32.8,26,14.8,31.8,30.7,31.2,26.9,29,31.2,28.4
7768,30,23.1,30.2,26.5,28.8,27.8,26.6,28,26.9,25,27.2,27.5,27.6,29.5,28.4,23.2,22.4,27.4,25.6,26.6,27.4,28.3,20.6,19.8,27.4,31.6,27.4,24.3,25.3,31,23.8,29.9,31.8,25.1,22.9,31.3,30.9,27,29,27,32.2,23.9,29.6,34.5,31.7,27,30.5,24.7,25.7,32.3,23.5,15.3,31.7,30.7,31.2,24.5,28.8,31.1,27.4
7769,30,22,29.8,24.8,26.5,27.6,26.1,26.5,24.8,24.8,26.9,25.2,26,28.9,28.4,25.2,19.8,25.6,24,24.4,26.4,27.3,18.6,20,26.3,31.1,27.1,22.3,24,30,21.4,28.6,30.6,24.8,22,29.5,29.2,25.2,28.6,25.3,31.3,22,29,34.4,29.2,26,28.8,23,23.6,31.3,21,14.6,31.4,29.8,30.7,21.6,27.2,30.7,26.4
7770,29.4,20.3,26.3,23.3,23.7,26,24.8,24.2,23,23.8,25.7,23.5,23.1,27.9,26.8,18.1,18.4,24.1,22.7,21.7,24.4,26,17.4,19.6,23.4,28.9,26.3,20.8,22.4,28,20.9,27.5,28.9,23.9,22,27.5,27.7,21.5,27.9,21.3,28.7,20.7,26.9,32.1,27.5,25.1,26.4,21.4,21.8,30,17.9,13.6,29.6,28.6,29.2,20.1,24,30.2,25.3
7771,27.6,18,23,21.8,22,24,23.8,23,21.4,22.3,24.9,22.1,20,27.3,26.8,16.4,17.5,22.7,21.3,19,21.9,24.8,16.4,18.6,20.6,27.3,24.4,18.7,20.7,26,19.8,25.8,27.6,23.5,21.3,26.8,26.6,20,27.5,19,27.7,20.1,24.8,29.5,26.7,24.1,24.5,19.6,19.8,28.5,15.3,11.6,27.5,27.7,27.8,19.1,22.3,29.5,24.2
7772,25.4,16,22,20.6,21,22,22.7,21.5,20.7,21.5,23.5,21.2,16.6,27.3,27.4,15.8,17.8,21.9,20.4,16.6,20.2,23.8,16.4,17.4,18.7,26.2,22,17.4,19.2,24,20,24.5,26.6,22.8,20.2,26.4,26,18.8,27.4,17.8,26.7,20,22.7,27.7,25.8,23.2,23,18.4,18.6,27.4,12.8,10.2,24.8,27.6,26.8,19.2,21,27.5,23.2
7773,24.3,14.5,20.2,19.4,20,21.4,22.1,21,20,20.1,22.9,20.2,14.5,26.9,24.5,15.1,17.8,21.3,19.5,15.1,19,23,16.1,16.4,17.9,24.8,19.3,15.9,18,23,18.8,23.5,26,22.8,19.5,25.7,25.7,17.5,27.1,16.9,25.7,20,21.9,26.6,24.6,22.4,22.6,17.3,17.5,26.5,11.4,8.9,23.1,27.5,26.3,18.9,20.2,26,22.4
7774,23.1,13,18.5,18.9,19.6,21.1,21.6,20.3,19.6,19.7,21.9,19.6,13.1,26.4,24.5,14.5,17.9,20.8,19.1,14.2,18.5,22.2,16.1,16,18.2,23.9,17.6,15.5,17.1,22.5,18.9,22.8,25.3,22.4,18.5,24,25.7,16.7,26.7,16.2,24.7,19.7,21.4,26.6,23.6,22,22.4,17,17.1,25.6,10.3,9.1,21.9,27.2,25.8,18.9,19.5,24.9,22.1
7775,22,12.3,17.9,18.4,19.4,20.6,21.1,20,19.2,19.3,21.5,19,13.4,26,24.3,14,17,20.3,18.6,14,17.1,21.7,15.4,16.2,16.5,23.3,16.7,15.4,16.5,22.6,18.2,22.2,24.6,22.3,17.5,22.6,25.4,16,26.5,15.5,24.3,19,21.8,24.4,22.6,22,22.4,16.8,16.6,24.9,10,9.4,22,26.7,25.5,18.2,19,23.8,22.2
7776,20.9,12,17.1,18.4,18.6,19.1,20.7,19.5,18.8,18.4,20.4,18.8,13.9,25.4,22.9,13.5,16.1,20.2,18.4,13.8,16.4,21.2,14.7,16.9,15.5,21.8,15.8,16.4,15.8,22.2,19.1,21.6,24,21.6,16.6,22.3,24.9,15.8,26,15,24.1,18,21.6,23.5,21.7,22.5,21.4,17.1,16.3,24.2,9.3,10.2,22.3,26.4,25,18,18.6,22.2,22.5
7777,19.9,11.5,17.6,18.2,18.3,18.6,20.4,19,18.3,17.6,19.9,18.5,14.8,25.4,22.9,13.3,14.5,19.8,17.9,13.4,15.9,21,13.1,17.8,14.8,21.6,15.2,16.8,15.1,21.6,18.7,21.5,23.5,21.3,16.5,21.7,24,15.8,25.8,14.6,23.4,16.8,21.5,23.1,21.4,23,20.2,16.9,15.5,23.9,9,9.6,23.1,26,24.5,17.1,18.4,22.1,22.8
7778,19.1,11,17.6,18,17.7,18.5,20,18.8,18.1,18,19,18.4,14.8,25,22.9,13.1,13.4,19.6,17.4,12.6,15,20.4,11.8,18.4,14.1,21.3,15,17.2,14.1,20,18.8,20.9,22.7,20.8,15.4,21.2,23,15.5,25.7,14.1,23,15.8,20.8,21.9,21,23.4,18.4,16.6,14.6,23.4,8,8.6,23.2,25.7,24.4,16.8,18,21.5,22.8
7779,18.8,10.7,17.4,17.4,17,16.8,19.9,17.7,17.5,17.1,18.8,17.9,14.4,24.9,22.9,12.5,12.4,19.3,16.6,11.7,14.6,20.2,10.2,18.6,13.4,21.2,14.5,16.4,13.3,18.4,16.9,20.4,21.6,21,15.1,20.6,22.1,15,25.6,14.1,22.3,15.1,20.6,20.9,20.6,23.3,17.4,15.7,13.4,23,7.3,6.6,23.3,25.6,24.2,16,17.5,21,22.4
7780,18.2,10.3,17.4,17.2,16.9,17.1,19.6,17.5,17.3,17,18,17.6,12.9,24.9,21.7,12.5,12.5,19.1,16.4,11.1,14.3,19.8,9.9,18.4,13,20.7,13.5,15.8,12.8,16.7,16.3,20.3,21.1,20.9,15.2,20.4,21.8,14,25.3,13.7,22.1,15,20.3,20.1,20.4,22.9,16.9,15.2,13.1,22.5,6.3,5.9,22.5,25.3,24.3,16.2,17.4,21,21.9
7781,18.4,10.3,17.5,15.6,16.7,16.4,19.5,17.5,16.9,16.9,17.8,17.2,10,24.9,21.7,12,13.8,18.9,16.8,10,13.9,19.5,9.4,13.8,12.6,19.6,12.4,13,13,17.4,15.6,20,20.8,19.2,15.2,19.9,22.6,13.2,25.2,13.6,21.8,15,20.4,19.4,20.2,19.2,18.4,14.4,14.6,22,6.6,7.4,19,25.2,24.2,16.6,17.5,20.6,20.2
7782,18.5,10.5,17.7,17,16.4,17.1,19.5,16.5,16.6,16.1,17.3,18,10.8,25,19.4,11,16.2,18.4,18.5,12.1,13.5,19.3,10.3,14,12.3,19,13.2,13.9,14.6,16.9,17.4,19.5,20.2,18.9,15.1,19.6,23.2,12.8,24.9,13.1,21.3,15.1,20.1,19.1,19.9,18.8,19.3,16,15.3,22,7,10.1,19,25.2,24,18,17.5,20.2,21.6
7783,18.3,9.7,16.9,18.9,16,16.6,19.3,16.4,16.8,15.4,17.5,19.2,13.4,25.4,19.4,10.7,18.6,18.3,20.2,15.2,13.4,18.8,11.7,14.9,11.7,19.1,13.4,15.1,16.8,17.9,19.8,19.5,20.1,19.2,14.5,20.1,24.5,13.2,24.9,12.7,21.3,16.2,20.5,17.9,19.8,19,20.6,18,17.6,21.3,8.5,13,20.6,25.2,24.2,19.9,17.6,19.8,23.7
7784,18.8,9.8,18,21.3,17.4,17.1,19.8,19,20.1,16,18.2,21.4,16.8,26,20.2,10.7,21.8,18.4,22.6,19.2,13.4,20.6,14.2,16.4,14.3,19.4,14.1,17,19.5,19.6,22.2,21,23.3,20,15,23.2,26.2,16.2,25.5,12.6,21.3,18.6,21.4,18.9,20.2,20,23.2,20.4,20.2,22.5,11,16,22,25.5,25.5,22.4,18,20,26.2
7785,22.5,9.9,23.4,23.4,20,20,20.2,20,22.3,18,20.1,23.6,21.3,26.9,23.4,15.8,23.2,20.6,24.1,22.5,14.6,23.7,16.2,18.9,21.5,22,19.7,18.7,21.7,22.6,24.2,24.1,25.6,21.4,17.1,25.2,28.2,20.3,26.6,16.6,22.5,21.3,22.7,24,21.8,21.4,25.3,22.3,23.7,25.8,14.6,17.1,24.9,27.1,27,24.8,19.4,23.5,28.2
7786,25.6,13.4,24.8,25.4,23.5,22.4,23.4,22.7,25.2,20.5,22.3,26.1,25.1,29.4,24.6,18.7,24.8,19.2,25.7,25.2,17.2,25.2,18.6,21.6,28.9,26.4,22.3,20.6,23.7,25.5,25.4,26.1,27,23.1,20.6,28.3,30.2,23.1,28.6,22.8,23.5,24.2,24.1,28,24.7,23.2,27.8,24,26.3,27.8,18.7,17.4,26.8,28.9,27.4,26.9,21.3,26.8,29.7
7787,27.9,17.4,26.6,27,26,24.3,25.4,24.1,28,21.9,24.8,28,28.4,30.2,25.5,20,25,27.2,26.4,26.8,21.3,26.7,20.2,24.4,25.1,29.8,26,22.2,25,28.4,26,26.9,29,24.6,22.7,30.3,31.8,25.6,29,25.8,24.8,26.4,25.4,31,28.4,24.8,29.2,25,28.6,29.5,22.6,16.2,29,29.8,28.9,28.4,23.4,30.2,30.2
7788,29.7,19.7,28.3,28.4,28.9,25.2,27.1,25.3,29.2,23.4,26.6,29.6,30,31.1,26.3,22.3,26.2,28.6,27.5,28,24.8,27.7,22,26.5,26.5,30.5,28.2,23.9,26.1,30,26.3,28.3,30,25.6,24.3,33.1,32.8,27,29.7,28,28.5,28,26.4,32.5,30.7,26.1,30.7,26,29.4,30.4,25.4,15.5,29.4,31.2,29.6,29.2,24.8,30.5,30.2
7789,31.6,21.2,28.8,29.2,28.3,26,26.4,26.7,29.4,24.5,28,29.9,30.9,31.3,26.8,23.7,26.2,29.3,27.5,28.6,25.5,27.9,22.9,27.9,28.8,31.2,30,24.8,26.6,31.2,26.6,28.7,30.9,26.1,24.6,34.3,33.3,28,30.1,28.3,30.5,28.3,27.1,33.5,31.2,26.6,31,26.4,29.9,31.2,26.9,14.8,30.4,31.6,30.3,29.1,25.6,30.7,29.7
7790,32,22.4,30.3,29.4,27.9,26.4,26.6,27.3,29,25.5,28.4,29.6,30.8,31,27.2,25,26.6,29.7,27.6,29,26.6,28.7,23.4,28.2,27.4,32,30.8,25.2,26.8,31.4,27,28.8,31.1,26,24.9,33.4,33,28.8,29.9,28.7,30.5,28,27.6,34.2,31.2,26.6,31.4,26.6,29.6,32.3,26.6,15,30.4,31.6,30.6,28.2,27.2,30.6,29
7791,31.9,23.4,30.4,28.6,27.9,26.5,27.9,27.3,28.6,26.5,28.6,28.1,30.6,30.7,27.3,25.2,25,29.6,26.4,28.4,26.8,28.4,22.3,27.9,28.8,32.2,31.3,24.4,26.1,31.6,27.3,28.7,30.9,25.6,25,31.9,32.2,29,29.8,28.3,30,26.7,27.8,34.4,30.7,25.9,30.6,26,29.5,32.2,25.1,14.8,31.5,31.6,31.3,26.6,27.2,31,28.1
7792,31.9,23.4,30.5,27.4,28,26.2,27.1,26.8,27,26.4,28.1,26.5,29.3,30.2,27.2,23.2,23.6,27.9,25.3,27.1,26.1,27.9,20.9,26.8,28.1,31.7,30.2,23.2,25,30.8,27.1,27.9,30.8,25,24.9,31.5,31.1,27.8,29.7,27.3,28.8,25.3,27.4,34.5,29.7,25,30.1,25,28.5,31.9,22.6,15,31.5,31.4,31.6,24.9,26.4,30.7,27.3
7793,31.3,23.1,30.5,25.7,26.5,25.5,25.9,26.7,25.4,25.9,27.4,24.6,27.4,28,27,20.8,21,26,23.6,24.6,25,27.5,18.4,25.4,25.8,31.2,30.2,21.4,23.2,29.6,26.2,26.9,29.3,24.4,23.9,30.5,29.8,26.6,29.2,24.9,28.7,23.6,26.4,34.2,28.9,23.8,28.8,23.4,27,30.9,19.8,14.4,31.4,29.2,31.4,23.2,26,29.6,26.4
7794,29.1,18.1,27.2,24.3,24,23.7,25.1,24.7,23.2,24.1,26.1,23.3,24,27.7,25.5,17.7,19.7,25,22.8,21.6,23,26.1,16.5,23.6,21.7,28.4,25.1,19.9,21.5,27.3,24.7,25.4,28,23.7,20.9,27.8,28.5,22.8,28.5,21.1,28.2,22.2,24.8,32.5,27.2,22.8,27.8,21.8,24.2,28.9,17,14,29.3,28.2,29.9,22,24.4,28.5,25.8
7795,26.1,16.8,24.7,22.9,22.4,22.7,23.9,23,21.6,22.6,24.9,22,20.5,27.6,25.2,16,18,24.3,21.6,18.1,20.8,24.9,14.4,22,19.1,27.6,21.5,18.5,19.7,24.9,22.8,23.6,26.9,22.9,18.7,26.1,27.3,22,27.7,19.1,27.7,20.6,23,29.5,26.4,21.9,25.7,20.2,21.4,26.1,14.8,12.9,27.5,28.1,28.2,21.1,22.8,27.8,25.3
7796,24,14.9,23.1,22,21.5,21.2,23.1,21.8,20.5,21.4,23.4,21.2,16.8,27.2,24.5,15.7,17.6,22.9,21,15.4,19.2,23.8,13.4,20.4,17.7,26.8,19.8,17.6,18.4,22.4,21,22.4,26.1,22,17.5,25.5,26.4,21.2,27.4,17.8,27.4,19.4,21.4,27.6,25.7,21.2,23.8,19,18.5,25.3,13,12.2,25,27.8,27.4,20.8,22,27,25
7797,24.5,13.9,23.8,21.1,20.8,20.8,22.5,20.4,20,20,22.4,20.2,14.6,27,23.3,15.2,16.4,22.4,19.7,13.3,18.1,23,12.5,19.2,16.5,25.7,19.1,16.7,17.2,21,19.7,21.8,25.5,21.1,16.7,24.5,25.8,20.4,27.3,17,26.5,18.1,20.4,26.4,25.2,20.6,21.1,18,17,24.5,11.8,11.1,24.3,27.4,26.4,20.6,21,26.4,24.7
7798,24.1,13,23.8,20.6,19.6,20.5,22.3,19.8,19.5,19.4,21.3,19.6,13.1,26.9,23.2,14.7,16.5,22.4,19,12.8,17.1,22.3,12.8,17.9,15.8,23.5,18.3,16.2,16.6,20.2,18.9,21.9,24.6,20.4,16.1,23.5,25.3,19,26.8,16.1,26.1,17.5,20.2,25.2,24.4,20.5,19.4,17.5,16.1,24.3,10.9,10.9,23.4,27,25.7,20.4,20.4,25.5,24.5
7799,23.4,12.5,23.3,19.8,19.4,19.5,22.2,19.2,18.5,19.4,20.6,19,13,26.9,22.9,14.7,16,22.4,18,12.8,16.5,21.7,13,17,15.1,23.2,19.1,15.6,16,20.4,18.4,21.8,23.9,20,15.7,22.2,25,17.8,26.3,15.3,25.5,17.2,20.7,24.6,23.2,20.6,18.2,17,16.4,23.2,10.2,10.3,23.6,26.6,25.2,20,20.2,24,24.2
7800,22.4,11.9,20.6,19.1,18.4,18.9,21.8,18.8,18,19,19.7,18.9,12.7,26.8,21.3,13.4,16.6,21.4,17.9,13.4,16,21.2,13.7,15.9,14.3,21.6,17.4,15.3,15.6,20.4,17.9,20.6,22.8,19.9,14.7,22,24.6,17.2,25.2,14.8,24.7,17.7,21.4,22.6,22.8,21.1,18.6,16.7,16.3,22.4,9.5,10.3,22.5,26.3,25,19.4,19.8,23,23.8
7801,21.9,11.3,20.1,17.9,18,17.5,21.5,19,17.8,18,19.3,18.6,12.6,26.8,21.3,13.3,16,21,17.3,13.1,15.1,20.9,13.5,15.2,13.6,20.4,16.7,14.7,14.8,20.6,17,19.9,22.1,19.9,14.5,21.4,24,17.1,25.1,14.1,24,17.9,22.1,21.5,22.8,21.3,19,16,16.4,21.6,8.8,9.3,21.8,25.8,24.7,18.4,19.4,22.4,22.9
7802,21.2,10.8,20,16.8,17.5,17.7,21.5,19,17.2,18,18.7,18.4,11.6,26.4,21.3,13.5,15.8,20.3,17.2,12.4,14.7,20.3,13,14.4,12.7,20.7,17.3,14.2,14,20,16,19.9,21.5,20,14.2,21.4,23.4,17,25,13.6,23.5,18,22.2,21.9,22.1,21.4,19.8,15.2,15.6,21.4,8,8.4,20,25.4,24.2,17.4,19.2,22.2,21.8
7803,20.7,10.2,20.4,15.7,17.1,17.6,21.4,19,16.9,17,18.6,17.8,10.9,26,19.5,12.9,14.2,19.6,16.5,10.8,14.4,19.6,11.4,14.1,12.3,20.7,16,13.4,13,19.4,15.1,19.9,21.1,19.9,13.8,21.3,22.8,16.8,25,13.2,22.6,17.1,21.8,22,22,20.9,19.3,14.2,15.1,20.7,7.4,6.9,19.5,25.2,23.9,16.5,18.6,22.4,20.6
7804,20,9.9,20.4,15.3,16.5,16.9,21,18.8,16.4,16.4,18.1,17.4,9.9,25.7,19.5,12.3,13.9,19.1,16.6,9.9,14.2,19,10.2,13.7,11.5,19.3,16,13.1,12.6,18.1,14.8,19.8,20.6,19.6,13.5,21,22.5,15.8,24.7,12.9,22.4,16.1,21.1,21.5,21.7,20.1,19,14,14.3,19.8,6.8,6.7,18.5,25.2,23.6,16.2,18.4,21.8,20
7805,19.5,9.4,20,16.2,16.1,17,20.9,17.8,16.1,16,17.4,15.6,8.6,25.2,19.6,11.8,14.4,19,16.8,9.8,14,18.2,9.6,13.8,10.8,19.1,16,11.8,12,20,15.6,19.6,20.5,17.8,13.2,20.9,23.6,15.3,24.6,12.5,22,15.2,19,21.5,21.7,19,15.2,14.4,13,19.5,8.2,7,20,24.9,23.4,17.4,18.4,21.5,23
7806,19,9.3,19.5,17.7,15.6,15.9,20.7,17.3,15.8,15.9,16.8,16.5,9.2,25.2,17.8,10.8,16.5,18.9,18.7,11.7,13.9,17.9,11.2,13.8,10.9,19,15.5,13,13.7,19.1,16.7,18.9,20.3,17.6,12.8,21.5,23.5,15.2,24.3,12,21.5,15.7,19.1,21.5,21.4,19.3,17,14.9,14.3,19.3,8.9,9.1,19.7,24.7,23.4,18.8,18.2,21.4,24.1
